Codi postal;Nom municipi
8630;Abrera
8256;Aguilar de Segarra
8281;Aguilar de Segarra
8328;Alella
8587;Alpens
8480;Ametlla del Vallès, l'
8350;Arenys de Mar
8358;Arenys de Munt
8717;Argençola
8310;Argentona
8271;Artés
8610;Avià
8611;Avià
8279;Avinyó
8734;Avinyonet del Penedès
8792;Avinyonet del Penedès
8793;Avinyonet del Penedès
8798;Avinyonet del Penedès
8591;Aiguafreda
8911;Badalona
8912;Badalona
8913;Badalona
8914;Badalona
8915;Badalona
8916;Badalona
8917;Badalona
8918;Badalona
8695;Bagà
8550;Balenyà
8660;Balsareny
8001;Barcelona
8002;Barcelona
8003;Barcelona
8004;Barcelona
8005;Barcelona
8006;Barcelona
8007;Barcelona
8008;Barcelona
8009;Barcelona
8010;Barcelona
8011;Barcelona
8012;Barcelona
8013;Barcelona
8014;Barcelona
8015;Barcelona
8016;Barcelona
8017;Barcelona
8018;Barcelona
8019;Barcelona
8020;Barcelona
8021;Barcelona
8022;Barcelona
8023;Barcelona
8024;Barcelona
8025;Barcelona
8026;Barcelona
8027;Barcelona
8028;Barcelona
8029;Barcelona
8030;Barcelona
8031;Barcelona
8032;Barcelona
8033;Barcelona
8034;Barcelona
8035;Barcelona
8036;Barcelona
8037;Barcelona
8038;Barcelona
8039;Barcelona
8040;Barcelona
8041;Barcelona
8042;Barcelona
8750;Barcelona
8859;Begues
43421;Bellprat
8600;Berga
8611;Berga
8415;Bigues i Riells del Fai
8416;Bigues i Riells del Fai
8619;Borredà
8294;Bruc, el
8553;Brull, el
8559;Brull, el
8794;Cabanyes, les
8718;Cabrera d'Anoia
8349;Cabrera de Mar
8348;Cabrils
8280;Calaf
8393;Caldes d'Estrac
8140;Caldes de Montbui
8275;Calders
8370;Calella
8281;Calonge de Segarra
8506;Calldetenes
8262;Callús
8472;Campins
8360;Canet de Mar
8420;Canovelles
8445;Cànoves i Samalús
8811;Canyelles
8786;Capellades
8617;Capolat
8440;Cardedeu
8261;Cardona
8787;Carme
8789;Carme
8680;Casserres
8693;Casserres
8618;Castellar del Riu
8211;Castellar del Vallès
8696;Castellar de n'Hug
8296;Castellbell i el Vilar
8755;Castellbisbal
8183;Castellcir
8860;Castelldefels
8604;Castell de l'Areny
8729;Castellet i la Gornal
8732;Castellet i la Gornal
8255;Castellfollit del Boix
8283;Castellfollit de Riubregós
8297;Castellgalí
8251;Castellnou de Bages
8260;Castellnou de Bages
8719;Castellolí
8183;Castellterçol
8732;Castellví de la Marca
8769;Castellví de Rosanes
8540;Centelles
8758;Cervelló
8293;Collbató
8178;Collsuspina
8289;Copons
8757;Corbera de Llobregat
8940;Cornellà de Llobregat
8880;Cubelles
8318;Dosrius
8319;Dosrius
8292;Esparreguera
8950;Esplugues de Llobregat
8614;Espunyola, l'
8148;Estany, l'
8698;Fígols
8469;Fogars de Montclús
8479;Fogars de Montclús
8495;Fogars de la Selva
8519;Folgueroles
8259;Fonollosa
8736;Font-rubí
8520;Franqueses del Vallès, les
8521;Franqueses del Vallès, les
8146;Gallifa
8530;Garriga, la
8850;Gavà
8672;Gaià
8757;Gelida
8790;Gelida
8680;Gironella
8695;Gisclareny
8792;Granada, la
8183;Granera
8401;Granollers
8402;Granollers
8403;Granollers
8474;Gualba
8253;Sant Salvador de Guardiola
8694;Guardiola de Berguedà
8503;Gurb
8901;Hospitalet de Llobregat, l'
8902;Hospitalet de Llobregat, l'
8903;Hospitalet de Llobregat, l'
8904;Hospitalet de Llobregat, l'
8905;Hospitalet de Llobregat, l'
8906;Hospitalet de Llobregat, l'
8907;Hospitalet de Llobregat, l'
8908;Hospitalet de Llobregat, l'
8700;Igualada
8712;Igualada
8719;Jorba
8779;Llacuna, la
8120;Llagosta, la
8450;Llinars del Vallès
8186;Lliçà d'Amunt
8185;Lliçà de Vall
8514;Lluçà
8380;Malgrat de Mar
8522;Malla
8560;Manlleu
8240;Manresa
8241;Manresa
8242;Manresa
8243;Manresa
8760;Martorell
8107;Martorelles
8510;Masies de Roda, les
8508;Masies de Voltregà, les
8320;Masnou, el
8782;Masquefa
8783;Masquefa
8230;Matadepera
8301;Mataró
8302;Mataró
8303;Mataró
8304;Mataró
8773;Mediona
8750;Molins de Rei
8100;Mollet del Vallès
8104;Mollet del Vallès
8110;Montcada i Reixac
8390;Montgat
8199;Monistrol de Montserrat
8298;Monistrol de Montserrat
8691;Monistrol de Montserrat
8275;Monistrol de Calders
8529;Muntanyola
8605;Montclar
8585;Montesquiu
8612;Montmajor
8717;Montmaneu
8590;Figaró-Montmany
8160;Montmeló
8170;Montornès del Vallès
8469;Montseny
8180;Moià
8278;Mura
8270;Navarcles
8269;Navàs
8670;Navàs
8671;Navàs
8698;Nou de Berguedà, la
8711;Òdena
8611;Olvan
8734;Olèrdola
8799;Olèrdola
8795;Olesa de Bonesvalls
8640;Olesa de Montserrat
8818;Olivella
8515;Olost
8516;Olost
8573;Orís
8518;Oristà
8787;Orpí
8317;Òrrius
8796;Pacs del Penedès
8389;Palafolls
8184;Palau-solità i Plegamans
8753;Pallejà
8780;Pallejà
8754;Papiol, el
8150;Parets del Vallès
8589;Perafita
8784;Piera
8292;Hostalets de Pierola, els
8294;Hostalets de Pierola, els
8781;Hostalets de Pierola, els
8397;Pineda de Mar
8733;Pla del Penedès, el
8787;Pobla de Claramunt, la
8696;Pobla de Lillet, la
8213;Polinyà
8738;Pontons
8820;Prat de Llobregat, el
8281;Prats de Rei, els
8513;Prats de Lluçanès
8330;Premià de Mar
8797;Puigdàlber
8672;Puig-reig
8692;Puig-reig
8282;Pujalt
8606;Quar, la
8256;Rajadell
8299;Rellinars
8291;Ripollet
8430;Roca del Vallès, la
8254;Pont de Vilomara i Rocafort, el
8510;Roda de Ter
8191;Rubí
8719;Rubió
8201;Sabadell
8202;Sabadell
8203;Sabadell
8204;Sabadell
8205;Sabadell
8206;Sabadell
8207;Sabadell
8208;Sabadell
8517;Sagàs
8281;Sant Pere Sallavinera
8697;Saldes
8650;Sallent
8251;Santpedor
8359;Sant Iscle de Vallalta
8930;Sant Adrià de Besòs
8586;Sant Agustí de Lluçanès
8740;Sant Andreu de la Barca
8392;Sant Andreu de Llavaneres
8459;Sant Antoni de Vilamajor
8503;Sant Bartomeu del Grau
8830;Sant Boi de Llobregat
8589;Sant Boi de Lluçanès
8470;Sant Celoni
8476;Sant Celoni
8396;Sant Cebrià de Vallalta
8849;Sant Climent de Llobregat
8172;Sant Cugat del Vallès
8173;Sant Cugat del Vallès
8174;Sant Cugat del Vallès
8195;Sant Cugat del Vallès
8196;Sant Cugat del Vallès
8197;Sant Cugat del Vallès
8198;Sant Cugat del Vallès
8798;Sant Cugat Sesgarrigues
8461;Sant Esteve de Palautordera
8635;Sant Esteve Sesrovires
8105;Sant Fost de Campsentelles
8182;Sant Feliu de Codines
8980;Sant Feliu de Llobregat
8274;Sant Feliu Sasserra
8272;Sant Fruitós de Bages
8339;Vilassar de Dalt
8512;Sant Hipòlit de Voltregà
8607;Sant Jaume de Frontanyà
8970;Sant Joan Despí
8250;Sant Joan de Vilatorrada
8340;Vilassar de Mar
8504;Sant Julià de Vilatorta
8960;Sant Just Desvern
8791;Sant Llorenç d'Hortons
8212;Sant Llorenç Savall
8592;Sant Martí de Centelles
8515;Sant Martí d'Albars
8712;Sant Martí de Tous
8731;Sant Martí Sarroca
8282;Sant Martí Sesgueioles
8263;Sant Mateu de Bages
8269;Sant Mateu de Bages
8338;Premià de Dalt
8810;Sant Pere de Ribes
8812;Sant Pere de Ribes
8776;Sant Pere de Riudebitlles
8572;Sant Pere de Torelló
8458;Sant Pere de Vilamajor
8395;Sant Pol de Mar
8777;Sant Quintí de Mediona
8580;Sant Quirze de Besora
8192;Sant Quirze del Vallès
8194;Sant Quirze del Vallès
8189;Sant Quirze Safaja
8770;Sant Sadurní d'Anoia
8504;Sant Sadurní d'Osormort
8199;Marganell
8298;Marganell
8509;Santa Cecília de Voltregà
8690;Santa Coloma de Cervelló
8921;Santa Coloma de Gramenet
8922;Santa Coloma de Gramenet
8923;Santa Coloma de Gramenet
8924;Santa Coloma de Gramenet
8507;Santa Eugènia de Berga
8505;Santa Eulàlia de Riuprimer
8187;Santa Eulàlia de Ronçana
8792;Santa Fe del Penedès
8710;Santa Margarida de Montbui
8730;Santa Margarida i els Monjos
